SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
17492625,5532236027,Replacement Xiaomi Toothbrush Head (3 in 1 Pack) for Electric Tooth Brush T100 MES603 (White Head),Original Xiaomi packaging3 pcs in a pack0White color onlyEasy to remove and installPackage Contents: 1. 3pcs Toothbrush replacement head (white)-Brand: Xiaomi-Expiry Date: No Expiry-Type: Toothbrush-Condition: New*READY STOCK REPLACEMENT XIAOMI TOOTHBRUSH HEAD (3 in 1 Pack) ELECTRIC TOOTH BRUSH*
48225853,2771006455,Persona 2016 New VVT Iriz Arm Rest Armrest 7 USB PVC Car Armrest Red Line With Drink Holder Single/Double Layer,"Why buy from Us?We are Penang seller with ready stockExellent customer support (can chat in Melayu, English, Chinese)Ship out in 24-48 hoursThis arm rest is perfectly fit for PROTON PERSONA / IRIZ and can install by plug and play  (just 2 minute installation)Noted: Free USB CABLE ON FOR DOUBLE LAYERFit for PROTON PERSONA / IRIZItem Length: 35cmItem Width: 10cmItem Height: 30cmItem Weight: 1.8kgMaterial Type: ABS With PU LeatherSpecial Features: Arm RestItem Type: ArmrestsCar Styling: Car Armrest BoxCar-Styling: Center Console BoxAuto Part: Car Arm Rest BoxCar Accessories: Seat ArmrestsChoice: Single Layer / Double Layer with 7 USB PortsInstall: Plug And Play In The Original Cup HoleInclude: Car Armrest Box/Storage Bag/Cup Holder/Ash tray/Phone HolderColor: Double layers is Black arm rest with red stitchingSingle layer is Black arm rest with red stitching#car #auto #PROTONPERSONA #IRIZ  #Armrest #Arm #Box #PERSONA"
17492625,8901503862,REMAX Dual Moving Coil In-Ear Headphones RB-S26,"Main Features: Wireless Bluetooth v5.0 connection that delivers clear sound quality with 2 driver speakers Can be used continuously for up to 10 - 14 hours, allowing you to enjoy the music in full Provide clear sound within a distance of not more than 10 meters Comes with a clamp, do not be afraid to fall during activities Dual moving coil, the earphone is magnetic. Easy to store when not in use With music control buttons and the volume increase button to reduce noise HD voice enhances clear sound quality with noise cancellation6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,1231400998,Nokia 3310 - Local Set - 1 Year Warranty Nokia Malaysia,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!#nokia #3310Nokia 3310 - Local Set - 1 Year Warranty Nokia Malaysia"
48225853,1286503170,Proton Inspira B-Type Car Vehicle Door Edge Side Seal Rubber Waterproof 4 door,"Door sound proofing Rubber#soundproof #doorrubber #rubbersealLess Wind and Sound of Vibration & Dustlength:4.3m width:1.7cm thickness:0.6cmSoundproof Rubber Seal With  Tape Introduce:Effects:- Increased body confined, closed the sound can be more thick, heavy feeling- Effectively reduce wind noise, road noise, the car passed, enhance driving comfort- But also to prevent dust and rain into the car, the applicable in the front cover seal- Waterproof and dustproof sound effect is obvious.- Low the Wind, Sound of Vibration & DustEasy Installation Guide:Step 1: Clear the part you wan to applyStep 2: Stick the rubberStep 3: Done"
17492625,6417939084,Tempered Glass for Xiaomi Mi Note 10 - 2.5D Curve Screen Protector [Clear - Full Cover],"Brand: Naxtop  Type: Screen Protector  Material: Tempered Glass  Mainly Compatible with: Xiaomi  Features: Anti scratch,High Transparency,Protect Screen,Ultra thin  Thickness: 0.3mm  Surface Hardness: 9H Product weight: 0.0200 kg  Package weight: 0.0350 kg  Package size (L x W x H): 17.00 x 10.00 x 1.00 cm / 6.69 x 3.94 x 0.39 inches"
17492625,7467012491,REMAX Wireless Sports Earphone RB-S25,"Feature:Bluetooth 4.2 connection, wide compatibility and more stable signalHD stereo sound offers you incredible sound experience with deep bass and crystal clear trebleBuilt-in microphone for hands-free phone callingSupport one-drag-twoRemaining battery display on iOS phoneSoft and ergonomic silicone earbud, comfortable to wearSuitable for running, jogging and other outdoor activitiesSpecification:Bluetooth version: 4.2Transmission distance: 10mOutput sensitivity: 92dBMic sensitivity: -42dBFrequency response: 20-20000HzBattery capacity: 70mAhWorking time: about 3.5 hoursStandby time: about 100 hoursCharging time: about 1.5 hoursResistance: 32\u03a9Rated power: 30mWDriver unit: 10mmCable length: 65cmPackage Contents: 1 x REMAX Wireless Sports Earphone RB-S25, 1 x Charging Cable, 1 x User Manual6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,6515664369,Xiaomi Powerbank 10000mAh Power Bank 3 18W [PLM13ZM] Type-C / Micro USB Two-way QC 3.0 Quick Charge for Mobile Phone,"Main Features: Super large capacity 10000mAh portable power bank Bidirectional quick charge, more effective, whether it is charging or discharging Support small current discharging, suitable for Bluetooth headset and Xiaomi bracelet LED indicator lights show you the power status Support charging and discharging simultaneously Fashionable appearance outlook design, ultra-slim body Built-in multiple protectionsSpecification:Input USB-C: 5V 2.1A / 9A 2.1A / 12V 1.5A Micro USB: 5V 2.1A / 9V 2.1A / 12V 1.5AOutput: USB-A: 5.1V 2.4A / 9V 2A / 12V 1.5A Dual USB-A: 5.1V 2.6AModel: PLM13ZMType: Portable Mobile PowersProduct weight: 0.4500 kgPackage weight: 0.5500 kgProduct size (L x W x H): 14.78 x 7.39 x 1.53 cm / 5.82 x 2.91 x 0.6 inchesPackage size (L x W x H): 15.00 x 8.00 x 2.00 cm / 5.91 x 3.15 x 0.79 inchesPackage Contents: 1 x Power Bank, 1 x Micro USB Cable, 1 x Chinese ManualWarranty T&C6 months warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent"
17492625,4471894620,2pcs Dust Filter Replace for Xiaomi Robot Vacuum Cleaner 1C Parts Replacement,"For Xiaomi Robot Vacuum 1C STYTJ01ZHM onlyFeature:- The Xiaomi Robot Vacuum Cleaner 1C high-quality filter element reliably retains even the smallest dust particles, thereby eliminating the possibility of secondary air pollution.- FILTRATION OF PARTICLES UP TO 0.3 MICRONS IN SIZE - Xiaomi's filter effectively traps dust, keratinized skin particles and other tiny particles up to 0.3 microns in size. Such careful filtering not only improves the microclimate in your home, but also protects you from various diseases associated with high activity of allergens in the room.- SEALED DESIGN FOR EFFICIENT OPERATION - Filter Xiaomi Robot Vacuum Cleaner 1C is equipped with a special sealing layer of polyurethane sealant, which allows for free air circulation without loss. In addition, the duct uses an additional substrate of ethylene-propylene rubber, which provides additional tightness of the device.Specification:Brand: XiaomiModel: STLW01ZHMAccessories Types: FilterWeight and DimensionProduct weight: 0.20 kgPackage weight: 0.2 kgPackage size: 16.00 x 5.50 x 3.50 cmPackage Contents:2 x Filterno warranty"
48225853,2771688304,Perodua Axia 7 USB PVC Car Armrest Red Line With Drink Holder Single Double Layer,"Why buy from Us?We are Penang seller with ready stockExellent customer support (can chat in Melayu, English, Chinese)Ship out in 24-48 hoursThis arm rest is perfectly fit for PERODUA AXIA and can install by plug and play  (just 2 minute installation)Noted: Free USB CABLE ON FOR DOUBLE LAYERFit for PERODUA AXIAItem Length: 35cmItem Width: 10cmItem Height: 30cmItem Weight: 1.8kgMaterial Type: ABS With PU LeatherSpecial Features: Arm RestItem Type: ArmrestsCar Styling: Car Armrest BoxCar-Styling: Center Console BoxAuto Part: Car Arm Rest BoxCar Accessories: Seat ArmrestsChoice: Single Layer / Double Layer with 7 USB PortsInstall: Plug And Play In The Original Cup HoleInclude: Car Armrest Box/Storage Bag/Cup Holder/Ash tray/Phone HolderColor: Double layers is Black arm rest with red stitchingSingle layer is Black arm rest with red stitching#car #auto #PERODUAAXIA  #Armrest #Arm #Box #AXIA"
48225853,1130660069,"MUGEN SILICONE Car WIPER BLADE WINDSHIELD WIPER FOR TOYOTA RAV4 01-05 (22""/19"")","Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Clear Vision-All Season-High elasticity and durability#carwiper"
17492625,9911200928,[Global] Xiaomi Mi Watch Color Sport Version Smart Watch 1.39'' AMOLED Display Built-in GPS 5ATM SPo2 Heart Rate,"HIGHLIGHTReady Stock+ 1 Year WarrantyShip from KL, Malaysia⌚ Run without bringing your phoneWith Built in GPS+ Glonass  provides a clear picture of your workout status with more accurate and precise⌚Your Personal Health TrackerTrack your daily health status such as daily heart rate, sleeping data to make sure you are well inform for your physical status ⌚Blood-oxygen Level Measurementyou can immediately measure your blood-oxygen saturation and understand your physical state⌚ Never get bored with 120+ Watch FacesCustomized your own watch face and create a fresh look that fit your unique personality.⌚Breathing provide breathing training to help balance your stress levels⌚Grab all info in just a glance1.39” Large Color Screen with automatic brightness adjustment let you see everything in one screen⌚117 workout modes that fits regular usageKeep your body moving and keep track with your workout goals. ⌚ Up to16 days battery life Save your time with only  recharging it twice a month for typical usage.⌚Other Features Find Phone AlarmWeather ReportStop WatchTimerFlashlight SPECIFICATIONS⌚Brand: Xiaomi⌚Model: XMWTCL02⌚Connectivity: Bluetooth 5.0⌚Display: 1.39-inch AMOLED screen⌚Supported systems: Android 5.0 & iOS 10 and above⌚Battery capacity: 420mAh⌚Water resistance rating: 5ATM⌚Dimensions: 45.9x53.35x11.8mm⌚Weight: 35g (with strap)21g (without Strap)⌚Display: 1.39"" ,AMOLED Display⌚Sensors:Accelerometer,gyro,heart rate,barometer⌚Satellite Positioning: GPS//GLONASS//Galileo//Beidou⌚Apps: Android: Xiaomi Wear App / IOS: Xiaomi Wear Lite AppWHAT'S IN THE BOX⌚1x Mi Watch Colour Sport Version⌚1x Charging Dock⌚1x User ManualFor Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship outKindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,1286480900,Perodua Alza B-Type Car Vehicle Door Edge Side Seal Rubber Waterproof 4 door,"Door sound proofing Rubber#soundproof #doorrubber #rubbersealLess Wind and Sound of Vibration & Dustlength:4.3m width:1.7cm thickness:0.6cmSoundproof Rubber Seal With  Tape Introduce:Effects:- Increased body confined, closed the sound can be more thick, heavy feeling- Effectively reduce wind noise, road noise, the car passed, enhance driving comfort- But also to prevent dust and rain into the car, the applicable in the front cover seal- Waterproof and dustproof sound effect is obvious.- Low the Wind, Sound of Vibration & DustEasy Installation Guide:Step 1: Clear the part you wan to applyStep 2: Stick the rubberStep 3: Done"
48225853,1072195768,"1PCS COBRA Car Alarm Remote Control Key Cover Case - Kia, Honda, Toyota Casing","Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!100% Premium QUALITY•	Imported & Durable Rubber Material •	Perfect replacement Case for Existing Alarm Remote Chip •	Compatible with All Alarm Remote Case with Same Design•	Easy for D.I.Y Replacement"
48225853,6931771097,Car Auto Magic tinted Removable Side Window Mesh Windshield Net Static Electric Sun shade Sticker UV Protection 2pcs,"2Pcs Car Auto Side Window Mesh Film Windshield Net Sun shade Sticker UV ProtectionFeature:Brand new and high qualityThese pair sun shade sticker is specially for car curtain windshield.Electrostatic adsorption.Size can be cut randomly,100% perfect fit.Will go up and down with car window lift.Shade sun without blocking your sight.Easy to use and wash can be used repeatedly.Made of high grade PVC material, durable in use.Can be used for not only car windows, but also windows at home.Material: PVCSize:42cm/16.53inch x 38cm/14.96inch.Note:Due to the light and screen setting difference, the item's color may be slightly different from the pictures.Please allow slight dimension difference due to different manual measurement.Package Included:2 x Car Window SunshadeNO Retail Box. Packed Safely in Bubble Bag.#CarWindowSunshade"
17492625,1557698976,Original Xiaomi Mijia Mi Walkie Talkie FM Radio [Blue / White],"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!3 months warranty by Local SupplierWhat's in the box1. Walkie talkie x12. Quick ManualClip Holder sold separately with price of RM19.90"
48225853,811622709,170 Degree 4 LED Car Vehicle Rear View Reverse Camera HD Video Waterproof Vios City Civic Jazz Wish Kancil Kenari Kelisa,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Pre-wired rearview camera-Easy reversing and parking-4 led Lights-Waterproof-HD Sensor, Clear View.-Image Guider Lines#reversecamera #vehivlehd #waterproof"
48225853,950387843,Headlamp repair cup and charger polish liquid set kit pengilat lampu Depan kereta fog lamp solution,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-CHARGER INCLUDED-cup for headlamp repair/restoration solution liquid-use the cup for easy to use the liquid solution-liquid 800ml-Durability 6 months - 1 year-one bottle liquid can be use for 10 headlamp(Depend on the user experience)#headlamprepa"
48225853,2189277721,Car Bluetooth Radio Player Single Din Mp3 Player Aux Receiver FM transmitter Vios City Civic Accord Sentra Almera WIsh,"Description:Brand new and high qualitySupports advanced audio distribution profileOff time display functionDigital high-quality FM stereo radioPreset 18 stations ( frequency: 87.5-108 MHz )Support USB / SD / MMC card readerSupport Audio: MP3 / WMA / APE / FLAC / WAV etc.Support folder functionSupport breakpoints and ID3 PlaySupport remote controlRotary volume controlMP3 randomized, 10 track up / down playbackElectronic control volume treble, bass, balance and faderMultiple EQ scene selection: Jazz, rock, pop, classical, etc.Mute and loud controlL / R RCA audio output jacks4-channel high power output ( 4 loud speaker )Support modes: BT / APE / WAV / WMA / MP3 / FMThe remote control battery (not included): CR2025 3VSpecification:Type: Car MP3 PlayerSpecial Function : FM Radio, Bluetooth, Hands-free calls, MP3 Player, USB flash diskOutput Power : 4 x 60WVoltage : 12VMusic Source: SD card, 3.5mm stereo headphone jack, Cellphone, Flash driveBuilt-in EQ: Rock, Classic, Pops, JazzSNR (dB): ≥60dbDegree of Distortion (%): ≤0.3%FM Channel: 87.5 - 108.0MHzBluetooth Version: 2.0Media Format : WAV, WMA, Mp3FM RadioTuning Range: 87.5 - 108.0MHzSensitivity: Less than 20dbStereo Separation: More than 25dbSNR: More than 60dbSome PlaybackMusic format support: MP3 / WMADisplay format: ID3 displayDistortion: Less than 0.3 percentsSize: 18.5 (long) * 3 (wide) * 5.5 (high) cmPower Supply12V Machine: 11 - 16VNote: This machine is 12V machine, not according to the 24V power supplyAudioOperating temperature: -20 - 60 deg.CQuiescent current speaker impedance: 4 ohmFrequency Response: 20 - 20000HzFuseRed: 1AYellow: 15APackage Included:1 x Bluetooth Car Stereo1 x User Manual1 x Remote Control1 x Cable Set#car #carbluetooth #readysrock #bluetoothradio"
17492625,6442293878,70mai Air Compressor Lite 12V Portable Car Tire Inflator Digital Display Air Pump Pressure Youth Version,"Ready Stock Ship from Klang Valley Ready Stock Ship within 24-48 hours daily Features1⃣ German PTFE piston ring. High temperature resistance, corrosion resistance, low friction coefficient,can be used for a long time from -180 ° C to 260 ° C2⃣ High temperature resistant thick copper wire. All copper design, small temperature rise, strong power conversion of electric energy3⃣ Simple button arrangement. Minimalist design, comfortable touch, key functions-corresponding can easy to operate4⃣ Equipped with a variety of inflatable ports such as rotary nozzle, ball needle, French nozzle and long nozzle,to meet the needs of daily inflatable equipment.5⃣ Integrated design, inflatable tube, power cord, conversion nozzle, each part has its own storage space, which is beautiful and convenient.7⃣ Large screen digital tire pressure. Intelligent preset charging and stopping. Built-in smart chip, one-time setting, automatic memory,no need to repeat setting. The three standard units can be switched arbitrarily. The tire pressure monitoring and preset tire pressure can be clearly displayed.Specification Product Name: 70 mai Car Tire Inflatable Pump Product model: Midrive TP03 Product material: Plastic Working voltage: DC 12V Maximum working current: 10A Maximum inflation pressure: 11bar (160psi) Product size: 164 * 148 * 54mm Storage temperature: -30 ℃ ~ 80 ℃ Working temperature: -20℃℃~70℃ Executive standard: Q / 021XTP-2019 Package Included 1 X Car Tire Inflatable Pump1 X ManualWarranty T&C 6 months In-House Malaysia Warranty (BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim) Kindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,1260520659,"[#FREEGifts] NUBIA N2 Lite 3+32GB 4G LTE, 5.7"" LCD, Android 8.0, 8MP Camera Nubialite [1 Year Malaysia Warranty]","Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!#nubialite FREE Screen Protector & Silicone Case1 Year Warranty from Nubia MalaysiaProcessor MT6739WA, CPU Quad-core,A53 1.28GHzOS Android 8.132GB ROM + 3GB RAMMemory card expandable up to 64GBDual-SIM Card4G - LTE NetworksBattery 3300mAh, standby up to 950 hoursRear Camera 8MP + Front 5MPPackaging list:Phone x1, USB Cable x1, Travel adaptor x1"
17492625,8701433324,REMAX Bluetooth Earphone RB-T13,"Features:1. Bluetooth 4.1 for fast and stable connection2. HD microphone for answering phone calls3. It can connect 2 Bluetooth enabled devices at the same time4. Compatible with any bluetooth enabled mobile phones like For iPhone Pad Samsung bluetooth smartphones etc.Specification:Brand Name: REMAXModel Number: RB-T13Function: SportFunction: For Mobile PhoneFunction: Common HeadphoneLine Length: 1.2mPlug Type: Line TypeIs wireless: YesWaterproof: NoSupport Apt-x: NoSupport Memory Card: NoResistance: 16ΩStyle: In-EarVolume Control: YesSensitivity: 92±3dBActive Noise-Cancellation: NoWith Microphone: YesFrequency Response Range: 20-20000HzConnectors: 3.5mmControl Button: YesVocalism Principle: DynamicCommunication: WirelessSupport APP: NoWireless Type: BluetoothMusic time: : Up to 3hrsCharging time: 1hrsBluetooth distance: 10mStandby time: 80hrsPackage Contents: 1 x REMAX Bluetooth Earphone RB-T13, 1 x Charging Cable, 1 x User Manual6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
26704352,6507344034,MYKUTSU Zachera Wedges,"READY STOCK Material : Rubber  Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 36, 37, 38, 39, 40 Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Size 40 : Foot Length 25.0cm Colour : Cream, Black, Blue Heel Height : 4 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,897378558,Segway Ninebot Mini / Pro / Max Self Balancing Bluetooth Remote Control Compatible with Xiaomi App,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!#ninebot #segway Dear customer, please take note: We will need to activate it before shipCompared with the 'mini' the Segway miniPRO has 2+km/h higher top speed, can safely carry a rider up who is up to 15kg heavier, and has a larger battery that offers 50% more range per charge.Weighing almost 13kg, having to carry these two-wheelers around can be a pretty daunting task. This is where the convenience of the Ninebot Mini Pro’s trolley function comes in. The ability to extend the trolley handle all the way to near-waist level makes the Ninebot Mini Pro easy to manoeuvre around even when you are not riding it.What's in the box1. Ninebot mini2. Charger (China 2pin)3. Quick ManualWarranty on battery only : 6 months"
48225853,1143567416,"1 SET SOFT WIPER BLADE CAR WINDSHIELD WIPER FOR TOYOTA LAND CRUISER (24""/22"")","Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Clear Vision-All Season-High elasticity and durability#carwiper"
17492625,4965279194,Moxom MX-HC32 2 USB LED Touch Light Charger,"Description:Protect your device against over-heating, over-charging and over-current.Type: UK PlugInput: 240VOutput 1and 2: 5V-2.4AColor: WhiteCable: Micro, Type-C and LightningSpecifications:Dual USB PortsUK 3 PinMaterial: TPEOutput 2.4AIntelligent Chip Auto-IDLED Light upon touchingTouch-Sensitive Sensor6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,3779061808,Xiaomi Mijia Portable Manual and Automatic Integrated Electric Screwdriver  MJDDLSD002QW,"Electric / manual mode, switch as you wantUnscrew the screw: first loosen it manually, and then completely unscrew it in an electric mode, which is labor-saving and efficient, and it is not easy to slip.Screw in the screw: first screw it in electrically, and then tighten it carefully in manual mode, the screw is not easy to spend, and the efficiency is higher.Simple and integrated designIntegrated smooth appearance, innovative screw-free structure. High-quality engineering plastic material, light weight, strong and durable. Fine UV lacquer technology, delicate and non-slip tentacles.Small size, long battery lifeBuilt-in 1500mAh lithium battery, can drive more than 180 screws when fully charged.Forward and reverse buttons, intuitive operation is simplerPress the front R file to screw in forward, and press the rear L file to screw out. Press forward and backward, follow your intuition, and get started in one second.Small and exquisite, light and portableThe narrowest grip of the fuselage is only 29.7 mm. It is specially designed for Asians with small hands. Small hands can be held and large hands are easy to apply force. The net weight of the fuselage is only 185 grams.Faceted handle design, comfortable to holdThe more comfortable faceted handle design fits the shape of the hand smoothly, making it easy to apply force and not handle it. In addition, the cut surface design also allows the screwdriver to always be placed in a stable state, effectively preventing it from rolling around or even slipping.6 batch head models, covering most home scenesBits are made of high-quality S2 alloy steel, with a hardness of up to 60HRC, hard but not brittle, tough but not soft. With the bit box, it is convenient to store and prevent loss.50mm long bit, easy to handle various occasionsChoosing a long bit with a length of 50mm can not only maintain a clear view during normal operation, but also can cope with difficult positions such as narrow spaces and deep holes.Multiple security protectionOver-current, over-voltage, over-temperature, and short-circuit protection during charging, making it safer to useDust-proof tail cover, low battery promptThe soft rubber tail cover effectively prevents dust from entering the charging port. When the battery is below 20%, the indicator light flashes for 5 seconds when the button is pressed.Warranty T&C6 months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,2042570909,Honor 7S 16GB + 2GB [Original 1 Year Warranty],"1 Year Warranty from Honor MalaysiaSpecifications:Android 8.1 (Oreo); EMUI 8Mediatek MT6739 (28 nm)Quad-core 1.5 GHz Cortex-A535.45 inches (720 x 1440 pixels)Dual SIM (Nano-SIM, dual stand-by)microSD, up to 256 GB (dedicated slot)16 GB, 2 GB RAMSingle rear camera 13 MP, PDAFSingle front camera 5 MPWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotNon-removable Li-Ion 3020 mAh battery"
48225853,9034179123,Car Metal Key Ring Holder Fashion Remote Car Keychain Multi-function Keyring Perodua Proton Perodua Toyota Honda Mazda,"Description:Product Category:Product name: car key chainColor: bright silver, bright black, matte blackMaterial: zinc alloyWeight: 25 gPacking list:Car key ring *1Note:Light shooting and different displays may cause the color of the item in the picture a little different from the real thing. The measurement allowed error is +/- 1-3cm."
48225853,1602124061,1PCS Car / Motorcycle 9 Led Spotlight Sport Light Fog Lamp Fog Light Driving Lamp Work Light Led Light Bar Round White,"Features:100% Brand new and high quality!Lamp body is faster radiating for aluminum, high temperature resistance, beauty exterior.Lamp cover adopted pmma technology, anti high/low temperature burst.Lamp reflector used optical reflectivity projector lens, long reflect distance.Fix accessory,stainless steel, shake proof, rust-proof, water proof.Energy saving, high brightness, long lifespan.Specifications:LED Power: 27WOperating Voltage: 12VWaterproof rate: IP 67Lumen: 1755lumen Color Temperature: 6500KOptional Beam: spot beam(30 degree)Life span: >30000 hoursMaterial: Diecast aluminum housingLens Material: PMMASize: 128mm*115mm*20mmColor: BlackPackage Includes:1 x 27W LED light"
17492625,9413757885,Xiaomi Mi Smart LED Bulb Essential - White & Colour (Global) / Warm White E27 9W - Works with Google Assistance & Alexa,"**Dear beloved customers, this products is only works with MI Home App with region MY/SG only **HIGHLIGHTS Ready stock in Malaysia Local Seller, Ships from KL, Malaysia 1 year Local WarrantyInternational version Xiaomi Mi LED Smart Bulb***Not support with China mainland server100% genuine from XiaomiColour lights up to 16 million: RGB colour lightingAdjustable brightness (and colour temperature (1700 and 6500K)Smart control via app: able to connect to WIFI network with built inSmart voice control to turn the light on and offCustomized lighting based on preferredLow power consumption: Up to 950 lumens at 9 watts, equivalent to a 69-watt conventional incandescent lamp.Works with the GOOGLE Assistance &Alexa (Amazon)Designed for usability: high transparent light diffusing material and plastic covered aluminium structureSPECIFICATIONSProduct Name:  Mi LED Smart BulbModel Number:  MJDPL01YL(White and Colour), XMBGDP01YLK(Warm White)Port type: E27Luminous Flux:800lmColour temperature: 1700k - 6500kLED Lifespan:About 25000 hoursWireless ConnectionRated Input:220-240V - 50/60HzRated Power: 9WWhat's in the box 1 x Xiaomi Smart LED Bulb1 x English User ManualWarranty T&C6 months in-House Malaysia WarrantyFor Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No Warranty card need, serial number is recorded Kindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,1047553872,Air Press Window Door Visor Mugen Design for Perodua Alza (4PCS/SET),"Keep your cars out of dust, wind, rain and rays while lowering window. You can also leave the windows slightly open to ventilate hot air without concerning the security as the black visors hide the opening window from casual view. The visors are made of high quality, tough and durable material. Designed to suit each vehicle perfectly.Material: Arcrylic Sheety and ABS Plastic Tape on design with 3M adhesive tape providedEasy installation, no drilling and cutting requiredInstallation done in hot weather or using hair dryer is preferable to have a perfect stick-on appearanceNo fading colourStep 1Fitment trial to verify the correct modelStep 2Clean the installation area Step 3Peel the corners of the tapelinerStep 4 Mount the door visor to the installation areaStep 5Peel off remaining tape linersStep 6Press firmly on the tape area"
